Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
49,49,firstname49,lastname49,1,15-12-2023 17:45,15-12-2023 20:05,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION totalbookweight CHECK ( TOTAL ( SELECT WEIGHT FROM Copy ,,0,1
49,49,firstname49,lastname49,1,15-12-2023 17:45,15-12-2023 20:05,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION totalbookweight CHECK ( TOTAL ( SELECT WEIGHT FROM Copy ,,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn INTEGER PRIMARY KEY, title TEXT NOT NULL, author TEXT, ); CREATE TABLE Copy ( isbn INTEGER, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE, serial_number INTEGER PRIMARY KEY, weight INTEGER, bookcase INTEGER );",,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES (69, 'Harry Potter', 'Forgot her name); INSERT INTO Book (isbn, title, author) VALUES (69, 'How to turn tables', 'Your mother');",,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES (9, 29, 9, 9);",,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '42' WHERE isbn = '9781292025827';,,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn INTEGER, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE, serial_number INTEGER PRIMARY KEY, weight INTEGER CHECK (weight > 10 AND weight < 1000), bookcase INTEGER );",,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION book_written_by_jennifer_widom CHECK ( EXISTS ( SELECT * FROM Book, Copy WHERE Book.isbn = Copy.isbn AND Book.author = 'Jennifer Widom' ); ",,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_book_weight CHECK ( NOT EXISTS ( SELECT SUM(Copy.weight) AS allWeight FROM Copy WHERE allWeight < 1000000000 ); ,,0,1
50,50,firstname50,lastname50,1,15-12-2023 22:20,15-12-2023 23:52,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_book_weight_per_bookcase CHECK ( NOT EXISTS ( SELECT SUM(Copy.weight) AS allWeight FROM Copy WHERE allWeight < 1000000000 GROUP BY Copy.bookcase ); ,,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book (     isbn TEXT PRIMARY KEY,     title TEXT,     author TEXT );   CREATE TABLE Copy (     isbn TEXT,     serial_number INTEGER,     weight INTEGER,     bookcase INTEGER,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON update cascade ON delete cascade ); ",,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('123', 'Book', 'Author'); INSERT INTO Book (isbn, title, author) VALUES ('123', 'Book2', 'Author2'); ",,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123', 1, 20, 1); ",,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123' WHERE isbn = '9781292025827'; ,,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '123'; ,,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"weight INTEGER CHECK (weight >= 10 AND weight <= 1000), instead of  weight INTEGER, ",,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT exists (     SELECT 1     FROM Copy c     JOIN Book b ON c.isbn = b.isbn     WHERE b.author = 'Jennifer Widom' )  ,,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,ALTER TABLE Copy ADD CONSTRAINT total_weight_check CHECK (     (SELECT SUM(weight) FROM Copy) <= 1000000000 ); ,,0,1
51,51,firstname51,lastname51,1,14-12-2023 17:13,14-12-2023 18:06,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn VARCHAR (13) PRIMARY KEY,  title VARCHAR (255) NOT NULL,  author VARCHAR (255)  );   CREATE TABLE Copy ( isbn VARCHAR (13),  serial_number INT PRIMARY KEY,  weight INT,  bookcase INT,  FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES  ('1234567891011', 'Title 1', 'author1') ;   INSERT INTO Book (isbn, title, author) VALUES ('1234567891011', 'Title 2', 'author2') ;   ",,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('9212121212121', 1, 200, 12) ;",,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025821' WHERE isbn = '9781292025827' ;    SELECT * FROM Copy;,,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025821' ;   SELECT * FROM Book;   SELECT * FROM Copy;,,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn VARCHAR (13),  serial_number INT PRIMARY KEY, weight INT CHECK (weight >= 10 AND weight <= 1000), bookcase INT,  FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION book_copy_written_by_jennifer_widom CHECK (EXISTS( SELECT *  FROM Book, Copy  WHERE Copy.isbn = Book.isbn AND Book.author = 'Jennifer Widom')) ;",,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight_constraint CHECK (  SELECT SUM (weight) FROM Copy) <= 1000000000 );,,0,1
52,52,firstname52,lastname52,1,14-12-2023 20:36,15-12-2023 12:36,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION weight_of_bookcase CHECK (NOT EXISTS( SELECT *  FROM Book, Copy WHERE Book.isbn = Copy.isbn GROUP BY Copy.bookcase HAVING SUM (Copy.weight) > 1000000 ));",,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(        isbn INT NOT NULL,        title TEXT NOT NULL,        author TEXT,        PRIMARY KEY(isbn) );   CREATE TABLE Copy(        isbn INT NOT NULL,        serial_number INT NOT NULL,        weight INT NOT NULL,        bookcase INT NOT NULL,        PRIMARY KEY(serial_number),        FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE );        ",,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author)  VALUES('1234', 'Hocus Pocus', 'Rosa');   INSERT INTO Book(isbn, title, author)  VALUES('1234', 'Pilates Pas', 'Joyce');",,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES('12345678', '6153', '24', '5');",,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123456789' WHERE isbn = '9781292025827';,,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '123456789';,,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"DROP TABLE Copy;   CREATE TABLE Copy(        isbn INT NOT NULL,        serial_number INT NOT NULL,        weight INT NOT NULL CHECK (weight >= 10 AND weight <= 1000),        bookcase INT NOT NULL,        PRIMARY KEY(serial_number),        FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE );",,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION always_jennifer_widom CHECK ( EXISTS (      SELECT *      FROM Copy, Book      WHERE Copy.isbn = Book.isbn      AND Book.author = 'Jennifer Widom' ) );",,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION no_more_than_a_billion CHECK (      (SELECT SUM(weight)      FROM Copy)      <= 1000000000 );,,0,1
53,53,firstname53,lastname53,1,13-12-2023 15:07,14-12-2023 15:41,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION no_more_than_a_million CHECK ( NOT EXISTS (      SELECT *      FROM (             SELECT bookcase, SUM(weight) AS weight1             FROM Copy             GROUP By Bookcase      )      WHERE weight1 <= 1000000      ) );",,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn INT, title TEXT NOT NULL, author TEXT NOT NULL, PRIMARY KEY (isbn)); CREATE TABLE Copy ( isbn INT, serial_number INT, weight INT NOT NULL, bookcase INT NOT NULL, PRIMARY KEY (isbn, serial_number), UNIQUE (serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES (123456789, 'Good morning', 'Jennifer Morgan'); INSERT INTO Book(isbn, title, author) VALUES (123456789, 'Good evening', 'Maritha Markle');",,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (123456788, 1, 200, 5);",,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 123456777 WHERE isbn = 9781292025827;,,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM BOOK WHERE isbn = 9781292025827;,,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Book( isbn INT, title TEXT NOT NULL, author TEXT NOT NULL, PRIMARY KEY (isbn)); CREATE TABLE Copy( isbn INT, serial_number INT, weight INT NOT NULL CHECK (weight BETWEEN 10 AND 1000), bookcase INT NOT NULL, PRIMARY KEY(isbn, serial_number), UNIQUE(serial_number, weight), FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION JenniferWidomInCopy CHECK ( EXISTS ( SELECT * FROM Book, Copy WHERE Book.isbn = Copy.isbn AND Book.author = 'Jennifer Widom'));",,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight CHECK (( SELECT Sum(weight) FROM Copy) < 1000000000);,,0,1
54,54,firstname54,lastname54,1,06-12-2023 11:07,12-12-2023 17:27,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_weight CHECK ( NOT EXISTS ( SELECT Sum(weight) FROM Copy GROUP BY bookcase WHERE Sum(weight) > 1000000 ));,,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book( isbn varchar(255) NOT NULL UNIQUE, title varchar(255) NOT NULL, author varchar(255), PRIMARY KEY (isbn)  ); CREATE TABLE Copy( isbn varchar(255) NOT NULL , serial_number varchar(255) UNIQUE, weight INT, bookcase varchar(255) NOT NULL, PRIMARY KEY(isbn, serial_number), FOREIGN KEY(isbn) REFERENCES Book(isbn), );",,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('2100AB', 'Freedom', 'Henrik Maddison'); INSERT INTO Book(isbn, title, author) VALUES ('2100AB', 'Happiness', 'Henrik Maddison'); ",,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight bookcase) VALUES('9781292025826', '123456',2, '12AB');",,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025826' WHERE author = 'Jennifer Widom' ;,,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book  WHERE isbn = '2100AB';,,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CHECK (weight > 10 AND weight< 1000);,,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CRETAE ASSERTION exist_book_by_JenniferWidom  CHECK ( EXISTS (  SELECT * FROM Copy AS C, Book AS B WHERE C.isbn = B.isbn AND B.author = 'Jennifer Widom'));",,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION sum_book_coppies_less_than_1billion_gram CHECK (NOT EXISTS ( SELECT * FROM Copy  HAVING SUM(weight) > 1000000000)); ,,0,1
55,55,firstname55,lastname55,1,14-12-2023 12:12,14-12-2023 15:25,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION if_exceeds CHECK (NOT EXISTS ( SELECT *  FROM Copy GROUP BY bookcase HAVING 1000000 < (SELECT SUM(weight)                                     FROM Copy AS C1, Copy AS C2                                     WHERE  C1.isbn = C2.isbn                                     AND C1.bookcase = C2.bookcase )  )) ;   ",,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT,  title TEXT NOT NULL,  author TEXT,  PRIMARY KEY (isbn) );   CREATE TABLE Copy ( isbn TEXT, serial_nr INTEGER,  weight INTEGER,  bookcase INTEGER NOT NULL,  PRIMARY KEY (serial_nr), FOREIGN KEY (isbn) REFERENCES Book (isbn),  ON UPDATE CASCADE, ON DELETE CASCADE );",,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('100', 'Anthology of Sverre', 'Aditya Desai');   INSERT INTO Book VALUES ('100', 'Morphology of Jens', 'Aditya Desai');",,0,1
56,56,firstname56,lastname56,1,15-12-2023 08:33,15-12-2023 09:38,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('100', 420, 200000, 897);",,0,1
