Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn,title,author) VALUES (""1234ED"", ""book on baking good italian pizza"", ""leonardo da vinci"");   INSERT INTO Book(isbn,title,author) VALUES (""1234ED"", ""book on baking shitty italian pizza"", ""leonardo da vinci"");",,1,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn,serial_number, weight_in_grams, bookcase) VALUES (""1234ED"", ""sdfdsf3"", 3, 4);",,0,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = ""ED48476"" WHERE isbn = ""9781292025827""",,1,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"DELETE FROM Book, WHERE isbn = ""9781292025827""",,1,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE copy ADD CONSTRAINT weight_constraint CHECK (weight_in_grams >= 10 AND weight_in_grams <= 1000);,,1,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION assert_author   CHECK ( EXISTS  ( SELECT * FROM copy, book  WHERE book.isbn = copy.isbn  AND book.author = 'Jennifer Widom' ) )",,1,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION assert_author   CHECK ( NOT EXISTS  ( SELECT * FROM copy WHERE  ( select SUM(weight_in_grams) from copy ) > 1000000000 ) ),,1,1
29,29,firstname29,lastname29,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(     isbn TEXT,     title TEXT NOT NULL,     author TEXT,     PRIMARY KEY(isbn) );   CREATE TABLE Copy(     isbn TEXT NOT NULL,     serial_number INT NOT NULL,     weight INT NOT NULL,     bookcase INT,     FOREIGN KEY (isbn)         REFERENCES Book(isbn)         ON DELETE CASCADE         ON UPDATE CASCADE,     UNIQUE (isbn, serial_number) );",,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('1a3d', 'A Title', 'Writer mcWriteface');   INSERT INTO Book VALUES ('1a3d', 'Another Title', 'Author mcAuthorface');",,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('1a3d', 00001, 274, 3);",,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '1234' WHERE isbn = '9781292025827';,,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '1234';   SELECT COUNT(*) FROM Copy WHERE isbn = '1234'; ,,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weight_constraint CHECK (weight >= 10 AND weight <= 1000);,,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION hasJenniferWidowBook CHECK(EXISTS(     SELECT *     FROM Book     WHERE author = 'Jennifer Widow' ));,,0,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION notOverOneBillion CHECK((     SELECT SUM(weight)     FROM Copy     ) <= 1000000000 );,,1,1
30,30,firstname30,lastname30,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION notOverOneMillion CHECK(NOT EXIST(     SELECT *     FROM Copy     GROUP BY bookcase     HAVING SUM(weight) > 1000000 ));,,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book(   isbn TEXT PRIMARY KEY,    title TEXT not null,   author TEXT not null ); CREATE TABLE Copy(   isbn TEXT not null,   serial_number INT not null,   weight INT not null,   bookcase INT not null,   PRIMARY KEY (isbn, serial_number),   FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE    CASCADE );",,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('729572651', 'Cognitive research in monkeys', 'Scott Bananas');   INSERT INTO Book VALUES ('729572651', 'SQL For Dummies', 'Charles Charleston');",,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('91853', 5, 550, 12);",,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9999' WHERE isbn = '9781292025827';,,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 9999;,,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weightConstraint CHECK (weight BETWEEN 10 AND 1000);,,1,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION book_copy_from_Jennifer_Widom CHECK( EXISTS (   SELECT *    FROM Book    WHERE author = 'Jennifer Widom') );,,0,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight CHECK( NOT EXISTS (   SELECT SUM(weight) AS weightSum   FROM Copy   GROUP BY weight   HAVING totalSum >= 1000000000) );,,0,1
31,31,firstname31,lastname31,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION bookcase_weight CHECK( NOT EXISTS (   SELECT bookcase, SUM(weight) AS weightSum   FROM Copy   GROUP BY bookcase   HAVING totalSum >= 1000000) );",,0,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book(   isbn TEXT PRIMARY KEY,    title TEXT NOT NULL,    author TEXT ); CREATE TABLE Copy(   isbn TEXT,    serial_number TEXT NOT NULL,    weight INT,    bookcase INT,    UNIQUE (isbn, serial_number),    FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE        CASCADE );",,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('1402894627', 'title1', 'Lisa Hensens'); INSERT INTO Book VALUES ('1402894627', 'title2', 'Lisa Hensens');",,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number) VALUES ('978129000000', '2049360');",,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025820' WHERE isbn = '9781292025827'; SELECT * FROM Copy;,,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025820'; SELECT * FROM Copy;,,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy(   isbn TEXT,    serial_number TEXT NOT NULL,    weight INT CHECK (weight > 10 AND weight < 1000),    bookcase INT,    UNIQUE (isbn, serial_number),    FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE         CASCADE );",,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION always_jennifer_widom_copy_exists CHECK ( NOT EXISTS (   SELECT *   FROM Book, Copy   WHERE Book.isbn = Copy.isbn   AND Book.author <> 'Jennifer Widom' ) );",,0,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION library_weight_max1billion CHECK (NOT EXISTS (   SELECT *   FROM Copy   WHERE (SELECT SUM(weight) FROM Copy) > 1000000000) );,,1,1
32,32,firstname32,lastname32,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_weight_max1million CHECK (NOT EXISTS (   SELECT SUM(weight)   FROM Copy   GROUP BY bookcase   HAVING SUM(weight) > 1000000) );,,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT not null PRIMARY KEY, title TEXT not null, author TEXT);   CREATE TABLE Copy( isbn TEXT not null, serial_number INTEGER not null, weight INTEGER not null, bookcase NTEGER not null,  UNIQUE(serial_number), FOREIGN KEY(isbn) REFERENCES Book (isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('123', 'IMDB', 'Tim Hiemstra'); INSERT INTO Book(isbn, title, author) VALUES ('123', 'MSDT', 'Tim Hiemstra'); ",,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123', 1, 300, 67);",,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123' WHERE title = 'A first course in Database Systems'; ,,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE author = 'Jennifer Widom';,,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CHECK (weight BETWEEN 10 AND 1000);,,1,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION exists_book_jennifer_widom CHECK ( EXISTS SELECT title FROM Book WHERE author = 'Jennifer Widom');,,0,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION sum_books_less_than_1_billion_grams CHECK ( SELECT SUM(weight) FROM Copy );,,0,1
33,33,firstname33,lastname33,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION sum_books_less_than_1_billion_grams CHECK ( SELECT SUM(weight) FROM Copy GROUP BY bookcase );,,0,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(    isbn TEXT,    title TEXT NOT NULL,    author TEXT,    PRIMARY KEY (isbn) );   CREATE TABLE Copy(    isbn TEXT NOT NULL,    serial_number INT NOT NULL,    weight INT NOT NULL,    bookcase INT,    FOREIGN KEY (isbn) REFERENCES Book (isbn)    ON DELETE CASCADE    ON UPDATE CASCADE,    UNIQUE(isbn, serial_number) );",,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES('1001', 'Hello world!', 'Damy Hillen'); INSERT INTO Book VALUES('1001', 'Goodbye cruel world!', 'Damy Hillen');",,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES('1001', '0001', 200, 7);",,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '0612324444' WHERE isbn = '9781292025827';   SELECT count(*) FROM Copy WHERE isbn = '9781292025827'; -- Should be 0,,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '0612324444';   SELECT count(*) FROM Copy WHERE isbn = '0612324444'; -- Should be 0,,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT min_max_weight CHECK (weight >= 10 AND weight <= 1000);,,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION jenniferWidomExists CHECK( EXISTS (    SELECT * FROM Book    WHERE author = 'Jennifer Widom' ));,,0,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION lessThanOneBillionGrams CHECK( (SELECT sum(weight) FROM Copy) <= 1000000000);,,1,1
34,34,firstname34,lastname34,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION noCollapsingBookcase CHECK( NOT EXISTS(    SELECT * FROM Copy    GROUP BY bookcase    HAVING sum(weight) > 1000000 ));,,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book(isbn INT NOT NULL, title TEXT NOT NULL, author TEXT, PRIMARY KEY (isbn), UNIQUE (isbn));   CREATE TABLE Copy(isbn INT NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL, bookcase INT NOT NULL, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE, UNIQUE (isbn, serial_number));    ",,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES (1, 'ttt', 'fff');   INSERT INTO Book (isbn, title, author) VALUES (1, 'aaa', 'bbb');    ",,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (3, 4, 30, 5);",,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 3 WHERE isbn = 9781292025827;,,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 3;,,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weight_limit CHECK (weight >= 10 AND weight <= 1000),,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jenniferbookcopy CHECK (EXISTS  (SELECT * FROM Copy WHERE EXISTS (SELECT * FROM Book B, Copy C WHERE author = 'Jennifer Widom')));",,1,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION bookweight CHECK (NOT EXISTS  (SELECT * FROM Copy WHERE SUM(weight) < 1000000000));,,0,1
35,35,firstname35,lastname35,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book ( isbn INT NOT NULL, title VARCHAR NOT NULL,  author VARCHAR,  PRIMARY KEY (isbn), UNIQUE (isbn) );   CREATE TABLE Copy ( isbn INT NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL, bookcase INT NOT NULL, PRIMARY KEY (isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE, UNIQUE (serial_number) );",,"0,75",1
36,36,firstname36,lastname36,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('980', 'Harry Potter', 'JK Rowling') INSERT INTO Book (isbn, title, author) VALUES ('980', 'Harry potter 2', 'JK Rowling')",,1,1
